436591606662057984,2014-02-20 20:02:05,Make me your one and only. Check out the MAGIC that is the #DARKHORSEVIDEO: http://t.co/GRvx0PRaJ7
436576096029392896,2014-02-20 19:00:27,One more hour until a perfect storm...#DARKHORSEVIDEO
436562249864327168,2014-02-20 18:05:25,"Are you ready for, ready for...the #DARKHORSEVIDEO?!? The countdown is ON! 2 hours till you meet KATY-PATRA!"
434518365671931904,2014-02-15 02:43:46,RT @juanitadele: @katyperry at least i tried #DarkHorseCam http://t.co/8uxZyO0Aad
434518166589280256,2014-02-15 02:42:58,Killing it! “@Roaring4katy25: @katyperry @JohnMayer #DARKHORSECAM liken the new look you guys http://t.co/N5BN347PZb”
434515310050160640,2014-02-15 02:31:37,Werk girlfriend! “@iamyourskaty: @katyperry #DARKHORSECAM http://t.co/FiuJkcQDS3”
434515134996688896,2014-02-15 02:30:55,RT @Alekatycats_98: @katyperry #DARKHORSECAM katycat-patra http://t.co/VkUwlZekOk
434514751981223936,2014-02-15 02:29:24,"RT @OopsKatyCat: @katyperry this is my dog, her name is Pitty! She is the Dog Queen of Memphis!! 5 http://t.co/ljQQnTrlrl"
434514251030331394,2014-02-15 02:27:25,RT @iheartkp123: @katyperry I'm coming at you like a dark horse... #DARKHORSECAM 🐴❤️ http://t.co/QtZ4Qy6d9F
434464257321607169,2014-02-14 23:08:45,"RT @SophKatyCat: The other queen of Memphis, Maisy 👑 @katyperry #DARKHORSECAM http://t.co/8ffWUev8Zx"
434464042082516993,2014-02-14 23:07:54,Gorge. “@KatysChild: @katyperry #DARKHORSECAM http://t.co/lz975qk1Qf”
434463970284433409,2014-02-14 23:07:37,Exactly what you should be. “@PrismaticPerry: What am I doing with my life? @katyperry  http://t.co/qfnGjT4beR http://t.co/QSFU0Mwqas”
434463775198957569,2014-02-14 23:06:50,"So far, my favorite. Also my worst nightmare. “@KatyCats4Ever: lmao RT “@katysconverrse: @katyperry #DARKHORSECAM http://t.co/JsSmhznHBX””"
434463633808961536,2014-02-14 23:06:16,"RT @Katycat_Leah: http://t.co/qrS9qeU1dy http://t.co/yNVKqJDnlJ
http://t.co/z4PhPBPqsr
http://t.co/LCop5GkzOC
@katyperry #darkhorsecam"
434462603159404544,2014-02-14 23:02:11,Soy gewd “@KatyCatVerified: @katyperry HOW DO WE LEWK 😏 #DARKHORSECAM http://t.co/PXGJGIzIVo”
434462422338789376,2014-02-14 23:01:28,RT @katycat_libby: @katyperry i tried Katy.. I tried #DARKHORSECAM http://t.co/ErN00pqLBo
434462210274762752,2014-02-14 23:00:37,RT @katyswonk: @katyperry me and kittless http://t.co/38SIIzrs4P
434462167106977792,2014-02-14 23:00:27,"So much love “@JLRCUKP: @katyperry #DarkHorseCam ohhh siiiiiiiiiiiiii
http://t.co/EjkoVDJgWQ”"
434462039008763904,2014-02-14 22:59:56,RT @jessicaa_84: This picture makes me laugh 😂😂. @katyperry #DARKHORSECAM http://t.co/4HGawREteN
434462003780780032,2014-02-14 22:59:48,ERMAGHERD “@ImLynsey: Purple like a DERK HERSE #darkhorsecam @katyperry. #DarkHorseCam http://t.co/cEPLj6qYfP http://t.co/gaoOSIziVE”
434461747148120064,2014-02-14 22:58:47,RT @Perrys_Cherry: @katyperry #DARKHORSECAM My dog's gone for the #DarkHorse lewk 🐶 http://t.co/qMVwy1sfWK
434461699786014721,2014-02-14 22:58:35,RT @CaseMcGase: @katyperry #DarkHorseCam http://t.co/fzY7pYxJG6 http://t.co/unyz8N51bI
434450026241085440,2014-02-14 22:12:12,Tweet me your #DARKHORSECAM lewks and I will repost my favorite ones!
434449921458987009,2014-02-14 22:11:47,"Would you like to be a Queen, too? Play w/ the DH Music Video BEFORE it comes out! Download #DarkHorseCam (IOS only): http://t.co/H5x5wzDG7k"
434449557259157504,2014-02-14 22:10:20,"A💘Valentine's💘gift to you from 👑Katy-Patra👑 the Queen of Memphis, Egypt: http://t.co/oxKfeA6PS3 http://t.co/bqgyKrlvIC"
434015112312012800,2014-02-13 17:24:01,"MEET THE QUEEN OF MEMPHIS (Egypt, that is): http://t.co/nXkoFXaHgn #DarkHorseVideo"
433340465744596993,2014-02-11 20:43:12,You were the original cherry on top Shirley Temple! Rest In Peace! 🍒
432041418421305344,2014-02-08 06:41:15,@Hazzaily WHAT?! On top of being cute?!?! 😩😩😩
432040319761149952,2014-02-08 06:36:53,Found this online...MY WORLD IS COMPLETE. http://t.co/MCXoUod68M
431675214691172352,2014-02-07 06:26:05,When trying to up your serotonin on the treadmill do NOT watch Rich Kids of Beverly Hills. You will feel sadder than when you started.
431577495792390144,2014-02-06 23:57:47,"One of my favorite songs/music videos of 2014 so far! Foster The People's ""Coming of Age"" http://t.co/5oY1bIqSpu"
431317371798552576,2014-02-06 06:44:09,Ermagherd derk herse holds steady for the 2nd week @ #1! THANK YEW! Would you like a video? Okee! Hold yer herses...SOON! 🐴
431170603043655680,2014-02-05 21:00:57,"Remember that book I tweeted bout a while ago? Well, IT'S OUT! Get it here, my favorite story is Missed Connections: http://t.co/Cxez34xbCc"
429547463549014016,2014-02-01 09:31:10,"Oh yeah AND we grew to 50 million Katycats! Eh, regular day at the office.  🙌"
429546583537876992,2014-02-01 09:27:40,What a raging Friday night! Made a sandwich. Watched The Business of Being Born. Hung out with a cat. #imagrownwomanicandowhateveriwant
429409415775543296,2014-02-01 00:22:37,...may have missed pls! Thanks! 😻
429409148061507584,2014-02-01 00:21:33,FOLLOW FRIDAY @JohnMayer who's account has basically been in a coma state for a couple of years. Let's update him on all the cat youtubes he
429312671234535425,2014-01-31 17:58:11,"Thx @Madonna for having me curate #ArtForFreedom this month! Check out my last pick, @GayPropaganda ""The Peace Sign"": http://t.co/m3himz59GP"
428777861458034688,2014-01-30 06:33:03,Congrats to @therealjuicyj for Dark Horse going #1! My celebration was the same... But different... 😩 http://t.co/9ySkq3eSxJ
428634406576611328,2014-01-29 21:03:00,"So unexpected, so grateful! RT @billboard @KatyPerry &amp; @therealjuicyj's 'Dark Horse' gallops to No. 1 on the #Hot100: http://t.co/T8nHd33gWl"
428284663711281152,2014-01-28 21:53:15,YES VIN DIESEL 🙌 💯
427819469289713664,2014-01-27 15:04:44,"There are also floor seats available from @TixforCharity to benefit @AutismSpeaks, @StJude and @SusanGKomen! http://t.co/V3jUK3ue2n"
427819235138478080,2014-01-27 15:03:48,And remember! One dollar from every ticket goes to @UNICEF - you're doing your part to share the light!
427819170831425536,2014-01-27 15:03:33,All North American dates on #THEPRISMATICWORLDTOUR are on sale now! You have your choice of FIFTEEN new shows! http://t.co/rltWm6gdgZ
427789085881561088,2014-01-27 13:04:00,"Guess what NEWARK? You’re getting an extra show, too! That show (7/12) and all the others go on sale TODAY @ 10AM! http://t.co/rltWm6gdgZ"
427719948710866944,2014-01-27 08:29:17,RT @Pharrellhat: what if @katyperry and @taylorswift13 wore pharrell hats? http://t.co/BrPAAVXCAb
427640770728689664,2014-01-27 03:14:39,I'm so happy @KaceyMusgraves is going on tour with me. I want a pair of my own light up boots! 🌵
427636533550538753,2014-01-27 02:57:49,#broomwerk
427608617278119936,2014-01-27 01:06:53,#surfboard
427588573856952320,2014-01-26 23:47:14,Why are my eyeballs so much bigger than my brothers? Wait. Is @sirdavidD really my brother? #hashtag
427587885466800128,2014-01-26 23:44:30,Here come the HUDSONS @TheGRAMMYs http://t.co/0EspXWQp2f
427537490237341696,2014-01-26 20:24:15,Tonight... a spell will be cast... Are you ready for it?! 🔮✨🌙 @TheGRAMMYs
427536636843266048,2014-01-26 20:20:52,@sofifii derk herse
427185503104823296,2014-01-25 21:05:35,You and I both know this is getting embarrassing...My heart goes out to ALL the victims &amp; their families this week. I pray for change.
427184151729434625,2014-01-25 21:00:13,Scared to go to school? Scared to go to the mall? Scared to go to the movies? Me too. When will there be ACTUAL change? How many more?!
427183077899530240,2014-01-25 20:55:57,Is anyone else really sad about the constant stream of shootings and how normal it's becoming to see these headlines on a weekly basis? 😔
426826711670349824,2014-01-24 21:19:52,"Toronto 7/21 &amp; Vancouver 9/10. Tickets on sale Monday, 1/27 at 10a local time! http://t.co/xMOmTOsuDZ #THEPRISMATICWORLDTOUR"
426826655588294656,2014-01-24 21:19:39,"In celebration of Canada this week, I'd like to announce two more shows!"
426806332218302464,2014-01-24 19:58:53,Now THIS is why I wake up everyday: http://t.co/ReQDNPpLHN 🐯
426491237755916288,2014-01-23 23:06:49,@Ikissedasoldier 😜
426490828974850048,2014-01-23 23:05:12,"In other non related Bieber news, a spectacular BOOK (these things have more than 140 characters) is coming out SOON: http://t.co/WL2WzvsB6O"
426474353845207040,2014-01-23 21:59:44,"OMG. What a day! I can't wait to kick off this tour now, SO many friends are coming to the prismatic sing-a-long... Now, off to le GYM! 😜"
426434514923954176,2014-01-23 19:21:25,"Another Canadian date - EDMONTON, your second show is September 1! Password RAINBOW http://t.co/pw9pL1zRBO"
426428699223654400,2014-01-23 18:58:19,ANAHEIM! Second show Sept 17! http://t.co/J7gliXkvce
426423129766764544,2014-01-23 18:36:11,SAN JOSE! Second show added Sept. 23! http://t.co/BhJi1TFnIf
426415287269736450,2014-01-23 18:05:01,WEST COAST REPRESENT! Another LA show added September 20. Password: RAINBOW http://t.co/dqrsH4dNOd
426391776362889217,2014-01-23 16:31:36,Y'ALL! Adding a second show in DALLAS October 3! http://t.co/nLgDGwX2Zd
426389151508725760,2014-01-23 16:21:10,HOUSTON! Second show added October 11! http://t.co/s7UCGWYhqc
426386884147699712,2014-01-23 16:12:09,CHI-TOWN! Second show August 8! Password RAINBOW http://t.co/OSkYD5oyWv
426385665350045696,2014-01-23 16:07:19,CANADIAN KITTENS! Toronto's second show is July 19! Password RAINBOW http://t.co/EXRn8PNCoy
426383835412959232,2014-01-23 16:00:02,PHILLY! Second show added August 5! Password RAINBOW http://t.co/KbKSw1fABt
426381323377201152,2014-01-23 15:50:03,BOSTON! Second show for you: August 2! Password RAINBOW http://t.co/QDNne2sJ6f
426372733325148161,2014-01-23 15:15:55,"You too, DC! Second Show added June 25! Password RAINBOW http://t.co/dS8kRxjiA5"
426371107843616770,2014-01-23 15:09:28,"Guess what, Brooklyn? SECOND SHOW added July 25! Password RAINBOW http://t.co/27XD7PUkMS"
426369237104332801,2014-01-23 15:02:02,Facebook pre-sale is live! http://t.co/rltWm6gdgZ (Password: RAINBOW) And I may have a couple surprises for you…
426361714632708096,2014-01-23 14:32:08,"Good morning, kittens! 30 minutes until the Facebook pre-sale. Use password RAINBOW: http://t.co/rltWm6gdgZ"
426106414830845952,2014-01-22 21:37:40,DONT MISS IT 👊
426106342462324736,2014-01-22 21:37:23,…that pre-sale starts TOMORROW at 10:00a local time! #THEPRISMATICWORLDTOUR
426106244693127168,2014-01-22 21:37:00,ANOTHER pre-sale opportunity for the #THEPRISMATICWORLDTOUR! 🌈 Join by 6:00p PT today to get your password: http://t.co/w1UJcsTbDi
425645107472125952,2014-01-21 15:04:36,It's all happening NOW! US: http://t.co/uRfhXEvbkK. CANADA: http://t.co/xMOmTOsuDZ. More at http://t.co/Y9MwzDOpMV! #THEPRISMATICWORLDTOUR
425636965069774849,2014-01-21 14:32:15,ARE YOU READY TO LET THE LIGHT IN?! 30 MINUTES AND COUNTING!
425554646065610753,2014-01-21 09:05:08,Correction: The Citi pre-sale starts at 10:00 AM local time!
425390063145328640,2014-01-20 22:11:09,SO! Make sure you're up early for the Citi pre-sale TOMORROW at 7:00a local time: http://t.co/ekBHAiWqb7 #THEPRISMATICWORLDTOUR
425389556293054464,2014-01-20 22:09:08,In celebration of tomorrow's PRISMATIC WORLD TOUR PRESALE may I exclusively present a SNEAK PEEK of my custom STAGE: http://t.co/meZ5lGFILH
423646849103192064,2014-01-16 02:44:14,Oh hay twin! @Pink excited to see your pretty @COVERGIRL face perform at the @TheGRAMMYs 🙌🎤
423614045246070784,2014-01-16 00:33:53,This is what happens when you realize #ThePrismaticWorldTour is coming to YOUR city! https://t.co/A4h7XmZWgf *WARNING THIS IS LOUD*
423531880684609536,2014-01-15 19:07:23,They're all coming with me on THIS: http://t.co/mZ7LosOmOS. ARE YOU?
423531623494070272,2014-01-15 19:06:22,"What do @capitalcities, @KaceyMusgraves and @teganandsara all have in common?"
423284496088043523,2014-01-15 02:44:22,I'm making a HUGE announcement at 11am pt TOMORROW! Keep your eyes peeled kittens... 👀🍌
423283497394900992,2014-01-15 02:40:24,Psssssst...
422875376251969536,2014-01-13 23:38:41,An incredible highlight from my trip to China! The China National Orchestra playing Roar: http://t.co/qzxNBJigwX
422396245635002368,2014-01-12 15:54:47,A noun and a pronoun.
422395966734745600,2014-01-12 15:53:40,It's a verb and an adjective.
422395488554733568,2014-01-12 15:51:46,FERRAS.
421627754367295489,2014-01-10 13:01:04,ICYMI: the official ART for #DarkHorse by the talented @yaoxiaoart! http://t.co/lVD9iWdvjA
421273186928308225,2014-01-09 13:32:09,"So... it really is the year of the Horse! Just landed in China to see Dark Horse at #1 on ITUNES US. What an unexpected, lovely, surprise!"
420994295353864192,2014-01-08 19:03:56,"Guys! Show me your #PrismaticCity &amp; you could be in my upcoming tour announcement video, coming so… http://t.co/A3PD4UP7q7"
420732773498748929,2014-01-08 01:44:44,Honored to be curating Art for Freedom w/ @Madonna this month! Make 2014 a year of social change. Submit your art at http://t.co/KcidTOg6X8
418206749925969920,2014-01-01 02:27:13,If I forget to tell you Happy New Year just know I had a really great time tonight! 😜🍸🎉😜🍸🎉
418154694918144000,2013-12-31 23:00:22,Well... it looks like Dark Horse is literally becoming a Dark Horse of a song! Sounds like the people have spoken... I must listen...
417889959505174528,2013-12-31 05:28:25,"While I'm at it I have a couple things I'd like to get off my-oh, she's motioning for the phone back. Gotta go!! -JM"
417889648912777216,2013-12-31 05:27:10,John here. Katy can't write because she's getting over Stevie Nicks dedicating Landslide to us at the Fleetwood Mac concert. Unforgettable.
417557963444723712,2013-12-30 07:29:10,"The Le Reve show in Vegas was so good, it got me wet! http://t.co/a9usQTnPuI"
416738098643361792,2013-12-28 01:11:19,Soy excited to see @britneyspears baby bottle pop it off tonight at her grand opening @phvegas! We are coming in full lewks to support! 💅👄👅🍼
416060739137183744,2013-12-26 04:19:44,Merry Christmas kittens!
414449397812822016,2013-12-21 17:36:51,Here's the link if you missed me *stripping down* for @AlanCarr on the @Chattyman show in 🇬🇧: http://t.co/edUlCiWbNj
414122763054370816,2013-12-20 19:58:55,I ❤️ you too E! @TheEllenShow: .@KatyPerry is here today! I love her unCONdiTIONally.
412987081355710466,2013-12-17 16:46:07,Real couples. Fake bull. Holding on for dear life! WHO YOU LOVE directed by Sophie Muller starring @JohnMayer and me: http://t.co/fQgtZLrYe3
412745531635810304,2013-12-17 00:46:17,GUYS! Get to bed early tonight so you can tune into the WORLD premiere of #WhoYouLove on @GMA starting at 8am EST! http://t.co/7c7fMlNdVY
411450025617539072,2013-12-13 10:58:25,Don't talk to me today unless it's about @Beyonce THANX
411441352363106305,2013-12-13 10:23:57,B done broke the internet. 💅#stanning
410908021456633856,2013-12-11 23:04:41,ATTENTION: THIS EXISTS! 🍴🍴🍴 http://t.co/T58B9YFumn
410829602119237632,2013-12-11 17:53:04,Is my auto correct trying to tell me something when it changes restaurant to restraint every time? #judgy
410187644669546497,2013-12-09 23:22:10,The Scar Jo falling memes might be the most creative contribution to the internet I've seen.
409471542838697984,2013-12-07 23:56:38,Well. I done jingled my balls off. Now it's time for a hot toddy to kill the last of my 👃💦 #thankyoucapitalFM
409388735441424384,2013-12-07 18:27:35,Shout out to @TheDoctorLuke for producer of the year nomination! I don't know anyone that has worked harder/more deserving over the years 🙌
409333054822694912,2013-12-07 14:46:19,.@SaraBareilles congrats lady! Who woulda thought hotel cafe would produce 2 little Grammy nomers. 🙌 #albumoftheyear
409332078233542656,2013-12-07 14:42:27,.@KaceyMusgraves YOU DESERVE IT! Let's go Merry Go 'Round for best country song! 🙌
409331359719890945,2013-12-07 14:39:35,"Well, that's a great way to wake up! Thank you @TheGRAMMYs for my TWO nominations! Never imagined a lil old song about 🐯+💪 would have such❤️"
409062219931205633,2013-12-06 20:50:07,Watching something amazing happen between Robbie Williams and Rufus Wainwright in pink satin suits on the BBC. Hello 🇬🇧!
408735854425673728,2013-12-05 23:13:16,"RT @SarahSoWitty: ""A winner is a dreamer who never gives up."" -Nelson Mandela.
May he Rest in Peace &amp; may his best works never be forgotten."
408735631410331649,2013-12-05 23:12:23,"I know, I'm so scandalous. http://t.co/Qix8djgjXv"
408730238936309760,2013-12-05 22:50:57,GRAZIE for having me @XFactor_Italia! #xf7 I will ❤️ youuuuuu ITALY #unconditionally 🇮🇹💋🇮🇹💋
408662523043651584,2013-12-05 18:21:52,Neti potting is the worst/best feeling. 👃💦😷
408558818994294784,2013-12-05 11:29:47,I...am...finally...sick. 😩😷 Gonna do my best but if I don't stop as much as usual pls don't take it personally kittens! Mommacat needs rest!
408441599656730624,2013-12-05 03:44:00,JAPAN! Pre-sale for my HEADLINE show at U-Express starts Saturday at noon JST. Get your tickets (and a t-shirt) here! http://t.co/aHOu5pD9z1
408312613425393664,2013-12-04 19:11:27,Have you ever met someone who is completely fantastic in person but utterly obnoxious on social media? #whythedisconnect?
408303385532964864,2013-12-04 18:34:47,There is nothing better than matzo ball soup from Katz' deli on a cold winters day! 🍲🍲🍲 #foodtweet
407962805569323008,2013-12-03 20:01:27,Guys! I am SO honored to become a @UNICEF Goodwill Ambassador today! I am #unconditionallyUNICEF: http://t.co/BfOuNwVdoW @voicesofyouth
407676064761393152,2013-12-03 01:02:02,And if you haven't got ❤️💕WHO YOU LOVE💕❤️on your playlist yet grab it HERE: http://t.co/3tlH7Uf62O
407672869502873600,2013-12-03 00:49:20,"KITTENS! Click here: http://t.co/s4cqhg0Wq9 to see exclusive photos of @JohnMayer &amp; me for our single ""Who You Love"" shot by Mario Sorrenti!"
407543520753233920,2013-12-02 16:15:21,How am I just now seeing this super kawaii video for Charli XCX's song SuperLove that she did @ Robot Restaurant?! http://t.co/AbeGVOv7se ❤️
406599890618179584,2013-11-30 01:45:42,RT @shannonwoodward: Shopping in America seems healthy. http://t.co/LNV8UNHCgD
406532527495475200,2013-11-29 21:18:02,Get stuffed and then have a cover shoot the next day...what a setup! 📷🐷📷🐷
406347133143371776,2013-11-29 09:01:20,Birmingham 5/14 and Manchester 5/24 shows are on sale now! http://t.co/N33j0x2oXA #THEPRISMATICWORLDTOUR
406339566803484672,2013-11-29 08:31:16,"Are you ready, Birmingham and Manchester, UK? Your bonus shows go on sale in 30 minutes! http://t.co/N33j0x2oXA #THEPRISMATICWORLDTOUR"
406124502498545664,2013-11-28 18:16:41,GUYS! Today is a day to give THANKS &amp; be GIVING. Contribute to #Haiyan relief efforts w/new remix of #Unconditionally http://t.co/W4phC8evQI
406124178593427456,2013-11-28 18:15:24,Gobble gobble.
405627331848306689,2013-11-27 09:21:06,UK! GUESS WHAT? I've added 2 MORE SHOWS on #THEPRISMATICWORLDTOUR! Birmingham 5/14 &amp; Manchester 5/24. On sale FRI! http://t.co/N33j0x2oXA
405380543141130240,2013-11-26 17:00:27,You guys!!! SHOW ME YOUR LIGHT! Instagram what unconditional love means to you with… http://t.co/ZxyLWwne70
405214684652904448,2013-11-26 06:01:24,"Olivia Wise, I can hear you singing with the angels now. Your spirit &amp; strength has inspired me &amp; so many others... May you rest in peace."
405179787791958017,2013-11-26 03:42:43,🎶You love who you love...🎶
405044268760174592,2013-11-25 18:44:13,Ho Ho Ho! The holidays are upon us! Watch this #KillerQueen ask Santa what she wants for Christmas! http://t.co/MlzcfFsCF5 What do YOU want?
404725454717730816,2013-11-24 21:37:22,A 🌸clue🌸 to the theme of my AMA performance this evening! I will be OPENING the show &amp; taking you on a trip!!! http://t.co/axoV5COKZV
404682165234847744,2013-11-24 18:45:21,Still licking my lips from the incredible VEGAN dinner I had last night @ Crossroads in LA &amp; I'm not even vegan. It was SO taste #foodtweet
404367125550088192,2013-11-23 21:53:30,You know you've been working hard when your teddy bear even smells like tiger balm.
404059983009947649,2013-11-23 01:33:01,I just might have had a full work out to Christmas music today... #sorrynotsorry #caredontcare 🎄💪🎄💪
403979981123903488,2013-11-22 20:15:07,NY! #25FOR1 Auction tonight at @No8NY with all proceeds going to http://t.co/oA2YPy60Zb! Join us for #ReliefPH http://t.co/QK2kExxm2e
403831590054141952,2013-11-22 10:25:28,JUST ADDED: a FOURTH London show at the O2 on May 31! http://t.co/N33j0x2oXA
403819663378755584,2013-11-22 09:38:05,BELFAST is also SOLD OUT! Second show added on May 8! http://t.co/N33j0x2oXA
403819030269546496,2013-11-22 09:35:34,GLASGOW is SOLD OUT! Second show added on May 18! http://t.co/N33j0x2oXA
403810154233090048,2013-11-22 09:00:17,Who wants to go to #THEPRISMATICWORLDTOUR &amp; let the light in? It'll be my biggest show yet! UK TICKETS ON SALE NOW! http://t.co/N33j0x2oXA
403803171874541568,2013-11-22 08:32:33,TOP O' THE MORNING! COUNTDOWN to #THEPRISMATICWORLDTOUR UK on-sale! 30 mins till you can get the BEST seats kittens! http://t.co/N33j0x2oXA
403168410948759552,2013-11-20 14:30:14,And now a GLOBAL link for ALL! http://t.co/68LkknezIR. I'm so glad you are loving it #UNCONDITIONALLY !
403085707712798720,2013-11-20 09:01:36,Get tickets first HERE! http://t.co/EO2zDnwKvs #THEPRISMATICWORLDTOUR
402969210906624000,2013-11-20 01:18:41,"Yes, unconditional love sometimes feels like being hit by a car... Or being on fire... How does it feel to you?"
402969145395789824,2013-11-20 01:18:25,"#UNCONDITIONALLY the VIDEO directed by Brent Bonacorso w/gowns by Chanel, Dolce &amp; Gabbana and Wes Gordon: http://t.co/68LkknezIR"
402923449133182976,2013-11-19 22:16:50,UK! Who's ready for #THEPRISMATICWORLDTOUR? The O2 Priority pre-sale starts first thing tomorrow morning @ 9:00a GMT: http://t.co/EO2zDnwKvs
402607107352326144,2013-11-19 01:19:49,#UnconditionallyMusicVideoTomorrow (I see you!!!) I am so excited too! It's a gorgeous one!
402557166650814464,2013-11-18 22:01:22,Japan! I will be back in MARCH! Why? 1. Cause you're my FAVORITE &amp; 2. To headline U-EXPRESS LIVE 2014!!! YAYAY!
402453433774768128,2013-11-18 15:09:10,@levi_leet don't worry great men listen to my records!
402361151725379584,2013-11-18 09:02:28,DON'T WORRY - more GLOBAL tour dates coming soon! I can't wait to get closer to ALL of you than ever before! #THEPRISMATICWORLDTOUR
402360948972728320,2013-11-18 09:01:40,"I'm bringing my friends @iconapop to Belfast, Newcastle, Nottingham, Birmingham, Glasgow, Manchester, Liverpool, Sheffield and LONDON!"
402360844832362496,2013-11-18 09:01:15,"#THEPRISMATICWORLDTOUR is coming May 2014! First stop: UK! Tix on sale FRIDAY, 11/22 at http://t.co/EFjqxzX504"
402360638598414336,2013-11-18 09:00:26,ECSTATIC to announce: http://t.co/F75dul8G9a
402246265074749440,2013-11-18 01:25:57,"Best purchase of the day, my little cousin Kai's first pair of Dr. Martens! http://t.co/RZF07MoZJR"
401999774133395456,2013-11-17 09:06:29,TOMORROW (Monday) I will reveal all! Clue: I love these people and their  accents.
401997994544726016,2013-11-17 08:59:25,GUESS WHERE I'LL BE KICKING IT OFF?
401997779456626688,2013-11-17 08:58:34,I'M GOING ON A WORLD WIDE TOUR!!!Playing ALL your favorite songs AND all the brand new ones!
401996848908353536,2013-11-17 08:54:52,GUESS WHAT?
401784785041117184,2013-11-16 18:52:12,Best thing I've heard all day: Free yourself from yourself.
401069736978837504,2013-11-14 19:30:51,#UNCONDITIONALLY premiering on @MTV on November 19th @ 7:53pm ET      (tv &amp; online) http://t.co/FHL6HGu8zi
401068897988005888,2013-11-14 19:27:31,Who's ready for a sneak peak of the #UNCONDITIONALLY video?!
400771462258503680,2013-11-13 23:45:37,RT @COVERGIRL: Katycats: @katyperry is at her @COVERGIRL shoot &amp; taking over the CG Instagram! Come follow along now: http://t.co/6FpPLzL3S…
400573572231745536,2013-11-13 10:39:16,Emojis are really just ancient hieroglyphics.
400354025675051008,2013-11-12 20:06:52,". @UNICEF is rushing supplies to meet children’s needs for safe water, food, medicine &amp; shelter. HELP HERE: http://t.co/4ugb0bhnV4 #Haiyan"
399904113598930944,2013-11-11 14:19:05,Meow out to all the kittens and all the voting they did with their precious paws to win me Best Female last night @MTVEMA 😻😽😻😽 ILY ILY!
399627208563916800,2013-11-10 19:58:45,"THE SHOW IS ABOUT TO START!!! TURN ON THE TEEVEE, GET THE POPCORN OUT, HOLD ON TO YOUR WEAVES KIDS! #MTVEMA"
399573278186287105,2013-11-10 16:24:27,Thank God mercury is finally out of Gatorade!
399508575816798208,2013-11-10 12:07:21,@MileyCyrus #afterparty
399503425203093504,2013-11-10 11:46:53,For tonight's performance of UNCONDITIONALLY on @mtvema I will be letting the LIGHT in &amp; then making you SHINE! #dontneedtobehighforthis
398752229907529728,2013-11-08 10:01:54,KITTENS! It's the LAST day to vote for the EMAs! http://t.co/ZJ3ErQLL4F Show em how we ROAR! 🐯 #MTVEMA
398567251844300800,2013-11-07 21:46:52,"I'm sups excited for tonight's episode of #GLEE, who's with me?!"
398466318321844224,2013-11-07 15:05:48,"🇬🇧London🇬🇧 I'm coming back for you DECEMBER 7th to play a show &amp; see one of my favorite new groups @disclosure 
http://t.co/cljNBncKmV COME!"
398099739893194752,2013-11-06 14:49:08,Sometimes I can get a little crabby. http://t.co/lJ6CKfAE96
397636641994444801,2013-11-05 08:08:57,"@skyferreira bought your record in Tokyo, been listening to it all week... Good work friend. I love the Hole/Pixies/90's vibes. More please!"
397575089358516224,2013-11-05 04:04:22,One of these things is not like the others.. http://t.co/6paVqvzLSX
397380756336807936,2013-11-04 15:12:09,@ThinkingOfBecki There's an update for that application and it's promising! 😘
397351802791682048,2013-11-04 13:17:06,Cybering! http://t.co/RmXBkISjkD
396141315991556096,2013-11-01 05:07:04,Today could not be a better day! I get to hang with @pamyurin &amp; @onedirection on MUSIC STATION in TOKYO! 😩😜💅🍕🍜🎉🍔 🎶🎤
395743210242187264,2013-10-31 02:45:08,"Big HAPPY BIRTHDAY to my soul sister RIVKA @sofifii follow her, cause she's basically a mind reader when it comes to tweeting. 🎂🎂🎂"
395726148791173121,2013-10-31 01:37:20,...And so many opportunities to be a light very soon. Your love &amp; support for the music means the world to me. X
395725484262449153,2013-10-31 01:34:42,For that I say THANK YOU. I hope you are enjoying all the colors #PRISM has to offer. I promise to continue to give back...Tour next year...
395724980291633152,2013-10-31 01:32:42,GOOD morning! (from TOKYO) I woke up to the news that we are #1 with the #PRISM debut &amp; become the biggest record by a pop female this year!
395352263079632897,2013-10-30 00:51:39,"@IDreamOfKaty don't let the clock, the clock tell you what to do! ⌚️"
395351809616650240,2013-10-30 00:49:51,...AND it's national CAT day😻?! This is too much happiness. I am gonna explode! 😩 #tokyo #cats #💣
395339015425372160,2013-10-29 23:59:00,Finally! I'm in my HAPPY place!  KONNICHIWA こんにちわ TOKYO! 😜💘🌻🍄🎈🎃🎎🍟🍕🍔☕️🍪🍜🇯🇵 ILY!!!
395086834604056576,2013-10-29 07:16:56,RT @MileyCyrus: Buy @skyferreira album
394920485043310592,2013-10-28 20:15:55,"Typically, I hate mornings, but this morning is unlike any other morning! I get to see the @sunriseon7! 20 more min until I'm LIVE on air!"
394740166575013888,2013-10-28 08:19:24,"@Sia sweetheart I did that for breaky this morning, it's not my 1st rodeo here! 💅"
394735224267214848,2013-10-28 07:59:45,"AUSSIE AUSSIE AUSSIE, OI OI OI! I'm down under &amp; performing ROAR &amp; UNCONDITIONALLY @xfactor_au tonight! Don't miss it! #PRISM"
394421114006671360,2013-10-27 11:11:36,@glohudsonperry 👀
394420948507844608,2013-10-27 11:10:56,@KPKillerQueen meow!
394420730840244224,2013-10-27 11:10:04,@KatysAngelEgg I'm the luckiest momma cat!
