id,created_at,text
621696429749325825,2015-07-16 15:02:34,.@KarlRove wasted $400 million + and didn’t win one race—a total loser. @FoxNews
621696302800371712,2015-07-16 15:02:03,.@FoxNews You shouldn’t have @KarlRove on the air—he’s a clown with zero credibility—a Bushy!
621692354685202432,2015-07-16 14:46:22,.@BradSteinle Great talking to you and your parents—fantastic people. Keep your sister’s very important memory alive—big impact!
621681195315822592,2015-07-16 14:02:01,".@andydean2014 Thank you, you were great. You can defend me anytime. Amazing job."
621673904122294272,2015-07-16 13:33:03,"""@joshdronzek  @realDonaldTrump @Macys GO TRUMP"""
621669173534584833,2015-07-16 13:14:15,I hope the boycott of @Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.
621668102275731456,2015-07-16 13:10:00,I loved firing goofball atheist Penn @pennjillette on The Apprentice. He never had a chance. Wrote letter to me begging for forgiveness.
621624949179068416,2015-07-16 10:18:31,"I hear @pennjillette show on Broadway is terrible. Not surprised, boring guy (Penn). Without The Apprentice,  show would have died long ago."
621622877092249601,2015-07-16 10:10:17,"Irrelevant clown @KarlRove sweats and shakes nervously on @FoxNews as he talks ""bull"" about me. Has zero cred. Made fool of himself in '12."
621616289828745216,2015-07-16 09:44:07,"""@HoustonWelder: Donald Trump is one of the sexiest men on this planet. Every woman dreams of a good man who tells it like it is."" So true!"
621424671452463104,2015-07-15 21:02:41,"""@UncleLouie Clearly Trump gets social media. His tweets are everywhere &amp; no sugar coating, he keeps it real. Wish all candidates did that"""
621422076478492676,2015-07-15 20:52:23,"""@ReevesMH  it's been a long time since I've been excited about a candidate. How refreshing to have a bold voice. Go Trump!"""
621413516860370944,2015-07-15 20:18:22,Thank you Piers. https://t.co/uH6h74qShv
621409383705133056,2015-07-15 20:01:56,.@StephenBaldwin7 You were fabulous on CNN last night--I greatly appreciate your support.  Best wishes.
621336220421984256,2015-07-15 15:11:13,""".@PolitiTrends @realdonaldtrump is dominating the discussion on Twitter with 79352 mentions today (via http://t.co/nexlCVB8ml )"""
621333869422346240,2015-07-15 15:01:52,".@FoxNews should not put @KarlRove on—he has no credibility, a bush plant who called all races wrong."
621333806511955968,2015-07-15 15:01:37,Why do people listen to clown @KarlRove on @FoxNews? Spent $430M &amp; lost all races—a Bushy!
621330950258061312,2015-07-15 14:50:16,.@BradSteinle Thank you for yr wonderful tweet of July 4. I wanted a little time to go by before calling. Your sister &amp; family are amazing.
621200878045937664,2015-07-15 06:13:25,"""@AnnCoulter: AMAZING press conference by @realDonaldTrump w/ parents of kids killed by illegals."
621200439439163392,2015-07-15 06:11:40,"""@ben_techpro: It's way worse than we know.Just read @AnnCoulter #AdiosAmerica-be educated!! #MakeAmericaGreatAgain https://t.co/atRmfrr6lZ"""
621127518398083072,2015-07-15 01:21:55,"""@AnnCoulter:  I think DonaldTrump has struck a cord! 30,000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP http://t.co/0QNLGESdju"""
621121953060024320,2015-07-15 00:59:48,"""@AProudRebel: @realDonaldTrump HIGH NUMBERS SHOW DONALD TRUMP IS BEATING HIS RIVALS IN THE POLLS, GO TRUMP, TRUMP NATION."""
621055976175706112,2015-07-14 20:37:38,Via The Hill: Trump Tops National Poll for Second Straight Week  http://t.co/s6nxfqdSQs
621000497974149120,2015-07-14 16:57:11,"""@Britinnv @realDonaldTrump Would the people of US prefer a liar @HillaryClinton or a man that speaks the truth and facts!! No Brainer hey!"""
620994157004357632,2015-07-14 16:31:59,We are no longer silent. We are energized &amp; ready to take our country back. Let’s Make America Great Again! https://t.co/u25yI5T7E8
620973741900726272,2015-07-14 15:10:51,"""@kavemanrj  @realDonaldTrump Amazing work trump! I believe you will do the same for our country."""
620973281152208896,2015-07-14 15:09:02,"Getting ready to land in Charlottesville, Virginia, at Trump Vineyards, another job producing development that I bought and made AMAZING!"
620971054442397698,2015-07-14 15:00:11,Who do you want negotiating for us? https://t.co/WASlyxbG1j
620966492667047936,2015-07-14 14:42:03,Response to Hillary Clinton- http://t.co/nzYfehyURa
620957579729084416,2015-07-14 14:06:38,I can't believe that President Obama isn't able or willing to make just one phone call to the family of Kate Steinle.Come on Pres-MAKE CALL!
620950955073388544,2015-07-14 13:40:19,A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again! https://t.co/u25yI5T7E8
620946792184705025,2015-07-14 13:23:46,Matt Harvey @Mets -- Don't let the @NYDailyNews get you down---nobody reads it. Play well.
620939800888127488,2015-07-14 12:55:59,"Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President, this will stop on Day One! Jobs will stay here."
620915312972681216,2015-07-14 11:18:41,"""@Zimbo251: @realDonaldTrump @greta Go Donald! Show them what a real man is!"""
620915238964199424,2015-07-14 11:18:23,"""@NorthStarMF: @realDonaldTrump love you, please fix america!"""
620915204885487616,2015-07-14 11:18:15,"""@LeeEllmauerJr: LEGAL Latino Immigrants talk to me in factories &amp; warehouses. Want to know why OBAMA to give AMNESTY? They did it RIGHT!"""
620914834503278592,2015-07-14 11:16:47,"""@Marta_AQT4U: Obama - just retire I'm ready for a real Leader !! #Trump2016 @realDonaldTrump Please Hurry up and Get to The WHITE House !"
620914052374659072,2015-07-14 11:13:40,"Let Pete Rose into the Baseball Hall of Fame. It's time, he has paid a big and very long price!"
620811893863747584,2015-07-14 04:27:44,"""@greta: Huffington Post has @realDonaldTrump in first place in the polls http://t.co/wAEAsWY5u8"""
620703480995557376,2015-07-13 21:16:56,I am so happy that people are boycotting Macy's http://t.co/qtmaEbeVy8
620673787265175552,2015-07-13 19:18:57,Very nice - @HuffingtonPost @pollsterpolls has me in first place at 18% and Bush second at 14% http://t.co/IXCbCtDUIp
620672963499675648,2015-07-13 19:15:40,I absolutely support Kate’s Law—in honor of the beautiful Kate Steinle who was gunned down in SF by an illegal immigrant.
620669070980083713,2015-07-13 19:00:12,"""@SaintPetersblog Part of me really, really likes @realDonaldTrump. The man is breathtakingly honest. Have to give him credit."""
620667683898556416,2015-07-13 18:54:41,"Rush Limbaugh: ""Trump Has Changed the Entire Debate on Immigration"" http://t.co/894aXjRXDn"
620639851864543232,2015-07-13 17:04:06,Have some fun with this- https://t.co/J59RW8tqQX
620629766140469249,2015-07-13 16:24:01,El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O
620629175897096193,2015-07-13 16:21:40,Mexico’s totally corrupt gov’t looks horrible with El Chapo’s escape—totally corrupt. U.S. paid them $3 billion.
620628919071473664,2015-07-13 16:20:39,The joke around town is that I freed El Chapo from the Mexican prison because the timing was so good w/ my statements on border security.
620627311579275264,2015-07-13 16:14:16,.@McLaughlinGroup Greatly appreciate yr wonderful comments this weekend. People of “great accomplishment” should easily quality for prez.
620627249394491392,2015-07-13 16:14:01,"Isn’t it interesting that now that I’m #1 in the polls, the networks show polls that are a month old!"
620622673522114561,2015-07-13 15:55:50,"""@bdean1468 @jlangdale @realDonaldTrump @HillaryClinton @CNN SAY IT LOUD &amp; SAY IT PROUD - - WE WANT TRUMP!!!!!!"""
620548053045542913,2015-07-13 10:59:19,"When will people, and the media, start to apologize to me for my statement, ""Mexico is sending...."", which turned out to be true?  El Chapo"
620546522556534784,2015-07-13 10:53:14,"....likewise, billions of dollars gets brought into Mexico    through the border. We get the killers, drugs &amp; crime, they get the money!"
620545104525307904,2015-07-13 10:47:36,"El Chapo and the Mexican drug cartels use the border unimpeded like it was a  vacuum cleaner, sucking drugs and death right into the U.S."
620443960020963328,2015-07-13 04:05:42,"The U.S. will invite El Chapo, the Mexican drug lord who just escaped prison, to become a U.S. citizen because our ""leaders"" can't say no!"
620427436937904128,2015-07-13 03:00:02,"""@Patriotress: @NRO why people support @realDonaldTrump http://t.co/bq4Obhw1ol""  Thank you!"
620415905672118272,2015-07-13 02:14:13,.....but that's what I've been saying. Very unfair treatment by the media!
620414942450200576,2015-07-13 02:10:23,"Now that the Mexican drug lord escaped from prison, everyone is saying that most of the cocaine etc. coming into the U.S. comes over border!"
620391296251916288,2015-07-13 00:36:25,I hear that sleepy eyes @chucktodd will be fired like a dog from ratings starved Meet The Press? I can't imagine what is taking so long!
620389447977320448,2015-07-13 00:29:05,"...Trump, however, would kick his ass!"
620388576765870081,2015-07-13 00:25:37,"Can you envision Jeb Bush or Hillary Clinton negotiating with 'El Chapo', the Mexican drug lord who escaped from prison? ...."
620339062055010304,2015-07-12 21:08:52,Sleep eyes @ChuckTodd is killing Meet The Press. Isn't he pathetic? Love watching him fail!
620337666912059392,2015-07-12 21:03:19,Mexico's biggest drug lord escapes from jail. Unbelievable corruption and USA is paying the price.  I told you so!
620221421755736064,2015-07-12 13:21:24,"Phoenix Convention Center officials did not want to have thousands of people standing outside in the heat, so they let them in. A GREAT day!"
620220652189040640,2015-07-12 13:18:21,"Convention Center officials in Phoenix don't want to admit that they broke the fire code by allowing 12-15,000 people in 4,000 code room."
620075915477942272,2015-07-12 03:43:13,"Via @BreitbartNews by @AWRHawkins: ""TRUMP PREACHES PEACE THROUGH STRENGTH IN PHOENIX"" http://t.co/HCu2T8TFP2"
620034067644481536,2015-07-12 00:56:56,I will not be able to attend the Miss USA pageant tomorrow night because I am campaigning in Phoenix. Wishing all well!
619945962572787712,2015-07-11 19:06:50,Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF
619944326118920192,2015-07-11 19:00:20,"Great @ANHQDC segment with @CharlesHurt: ""Breaking Down the Trump Factor"" http://t.co/PIo4YHPJlP Let's Make America Great Again!"
619912867148615680,2015-07-11 16:55:19,Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb
619911148775809024,2015-07-11 16:48:29,"Today I will be rallying with with 15,000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8"
619908415486361600,2015-07-11 16:37:38,"Via @CNNPolitics by @mj_lee: ""Father of murder victim to introduce Trump in Phoenix"" http://t.co/JZuIg1cmEB"
619881532849688576,2015-07-11 14:50:48,"""@Eugene_Scott: ""I want people to come into the country. Let it be legal,"" @RealDonaldTrump http://t.co/NfTFsp1zBn via @CNNPolitics"""
619881244482863105,2015-07-11 14:49:40,Getting ready to go to Las Vegas (Freedom Fest) - great crowd. Then on to amazing Phoenix - that will be a total happening! Love America.
619837646261518336,2015-07-11 11:56:25,"""@gump6363: I always said I will not vote until I truly believe in a good leader, you sir will get my vote! #MakeAmericaGreatAgain"""
619837474492125185,2015-07-11 11:55:44,"""@PHATWHODAT: @realDonaldTrump Trump 2016 yard signs. Where can we get them?""  Everywhere!"
619837318199795712,2015-07-11 11:55:07,"""@frank_lemoine: @realDonaldTrump The competition tries to fake it till they make it. Trump the REAL deal!"""
619837179586457600,2015-07-11 11:54:34,"""@DannyBo4455:  @mcgranejt @krauthammer @ChuckLane1 The establishment Republicans and the Democrats are absolutely 100% terrified of you !!"""
619837054755606528,2015-07-11 11:54:04,"""@Pg1493: @realDonaldTrump I love what you want to do with this country!!"""
619836625074302976,2015-07-11 11:52:22,"""@WayneDupreeShow: Aren't U angry how the media has turned DonaldTrump SLAM against ""illegal immigration"" into him hating ""all immigrants"
619836327006081026,2015-07-11 11:51:11,"""@DannyBo4455:  @hamishjoy Mr Trump I have never been so excited to vote for somebody in my life .I'm literally hanging on your every word"""
619835937611120640,2015-07-11 11:49:38,"""@TheVotingVenue: @realDonaldTrump when Fox News tries to push Jeb on their viewers, remind them of this article: http://t.co/x1RqZcMn6q"""
619835174369398789,2015-07-11 11:46:36,Boycott @Macys and @Univision. MAKE AMERICA GREAT AGAIN!
619834683069632512,2015-07-11 11:44:39,Has anyone seen the financials of @Univision. They are doing really badly. Too much debt and not enough viewers. Need money fast. Funny!
619833208729829376,2015-07-11 11:38:47,"""@mcgranejt: @realDonaldTrump @krauthammer @ChuckLane1 both fools &amp; out of touch with reality! We need Trump. #MakeAmericaGreatAgain"""
619833008162406400,2015-07-11 11:37:59,"""@hamishjoy: There's no republican field at all. When the @realDonaldTrump is in play, the others all kinda fade away. Trump2016"
619784061339439104,2015-07-11 08:23:29,The Republicans who want to cut SS &amp; Medicaid are wrong. A robust economy will Make America Great Again! https://t.co/u25yI5T7E8
619783695982043136,2015-07-11 08:22:02,Via @CBNNews by @TheBrodyFile: “Donald Trump To Brody File in 2011: People Send Me Bibles” http://t.co/5QWk3GgBiB
619783568177393664,2015-07-11 08:21:32,A strong military will stop wars. Peace through Strength! Let’s Make America Great Again! https://t.co/u25yI5T7E8
619783344625205249,2015-07-11 08:20:39,“Tone it down? No way! Donald Trump needs to crank up the volume” http://t.co/3qSUVRaf6f via @FoxNews by @toddstarnes
619734914750025729,2015-07-11 05:08:12,I love that thousands of people are boycotting @Macys and cutting up credit cards. No guts no glory. This really backfired - love it!
619733816618291204,2015-07-11 05:03:50,"Look forward to being in Phoenix tomorrow at 2:00 P.M. Hottest ticket in entire country. Was supposed to be 500 people, now many thousands!"
619684281833639937,2015-07-11 01:47:00,"Standing with Jamiel Shaw, Sabine Durdin, Don Rosenberg, Lupe Moreno, Brenda Sparks, Robin Hvidston &amp; their spouses. http://t.co/X67CF765jQ"
619654744471117824,2015-07-10 23:49:38,Our biggest problems are solved by growth. We need a President who is a job creator. Let’s Make America Great Again! https://t.co/u25yI5T7E8
619646907468632064,2015-07-10 23:18:29,http://t.co/PtViAyrO4A
619589152091303936,2015-07-10 19:28:59,"""@Mitestarossa Please follow @realDonaldTrump ...We already know what all the other politicians will do. #Trump2016  #MakeAmericaGreatAgain"""
619572191047360512,2015-07-10 18:21:36,"Laura--Massive crowd, had to move to Phoenix Convention Center. https://t.co/76fQCecDBd"
619555417211969536,2015-07-10 17:14:56,Via @nypost by @GeoffEarle: “Polls show ‘President Trump’ may not be so far-fetched” http://t.co/C3v63rb9pD
619536394575314944,2015-07-10 15:59:21,I want to #MakeAmericaGreatAgain https://t.co/sRePS1nvIq
619519322332000256,2015-07-10 14:51:31,Jeb Bush just announced he raised over $100M. Everyone of those people who contributed are getting something to the detriment of America!
619518594309865472,2015-07-10 14:48:37,"""@alarae37 @realDonaldTrump keep speaking truth!! There are many of us who want America great again! Thank you!"""
619507570584219648,2015-07-10 14:04:49,"""@kpmck63 Stay the course Mr. Trump! It's easier for others to attack you because you are saying the things that they won't. #Truth"""
619497692293541889,2015-07-10 13:25:34,Iran continues to delay the nuclear deal while doing many bad things behind our backs. Time to WALK and double the sanctions. Stop payments!
619438897341333504,2015-07-10 09:31:56,"Via @trscoop: ""WHOA: Trump changing venues for Saturday rally in Arizona due to OVERWHELMING RESPONSE"" http://t.co/nryPS8aPxA"
619323936308875264,2015-07-10 01:55:07,"BREAKING - Border security rally in Phoenix, AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!"
619264618825969664,2015-07-09 21:59:25,I'm on @CNN's @AC360 tonight @8pm &amp; @FoxNews' @seanhannity @ 10PM discussing immigration and lots of other things.#LetsMakeAmericaGreatAgain
619257185076445184,2015-07-09 21:29:52,"Via @CNNPolitics by @JDiamond1: “Trump: RNC call was 'congratulatory'”
http://t.co/9ZhIKiBqw5"
619253372428791808,2015-07-09 21:14:43,"""EXCLUSIVE — DONALD TRUMP ON THE GOP PRIMARY: ‘IF I WIN, I WILL BEAT HILLARY’"" http://t.co/wlz13nYels via @BreitbartNews by Katie McHugh"
619250103413571584,2015-07-09 21:01:44,"Via @BreitbartNews by Katie McHugh:""POLL: DONALD TRUMP LEADS THE PACK AS GOP FRONTRUNNER"" http://t.co/QHP8CZpM5q"
619220020766330880,2015-07-09 19:02:12,Obama and Republicans are hollowing out our military. Now want to cut troop levels. Lowest level in over 20 years.
619218062995230720,2015-07-09 18:54:25,The elites want Common Core so they can take education out of parental control. NO! Let's Make America Great Again! https://t.co/u25yI5T7E8
619215839531769856,2015-07-09 18:45:35,"True, thanks.  https://t.co/k0IxFL6NxK"
619215137434640384,2015-07-09 18:42:47,"""@tommyz63 @Reince let Trump speak. He is only saying what the rest of us, including you, already know #Illegals are a huge problem!"""
619214585158070272,2015-07-09 18:40:36,Thanks. https://t.co/ewjfWYic4c
619212651948830721,2015-07-09 18:32:55,“TRUMP BATTLES THE NEW TOTALITARIANS: GOP elites join with leftists at Media Matters in targeting threat to both” http://t.co/Vd9FaOVcjr
619210340639899648,2015-07-09 18:23:44,"""@ErinEdwards001 @realDonaldTrump thank you for telling it how it is, no one else will address these issues. You have my vote."""
619208998793949185,2015-07-09 18:18:24,Via “TRUMP: HILLARY PRESIDENCY WILL CAUSE ‘CRIME WAVE LIKE YOU’VE NEVER SEEN’” http://t.co/cTnLLwl1z4 via @BreitbartNews
619201586695417858,2015-07-09 17:48:57,"“@limbaugh: 'Trump Has Changed the Entire Debate on Immigration'”
  http://t.co/894aXjRXDn via @Newsmax_Media by Jason Devaney"
619195073658515457,2015-07-09 17:23:04,"""@rdbrewer4 Trump: Keep throwing those giant hand grenades into the amnesty debate.  You're pissing off all the right people in the GOP."""
619192336707395584,2015-07-09 17:12:11,Why does a failed magazine like @Forbes constantly seek out trivial nonsense? Their circulation way down. @Clare_OC
619192203953479680,2015-07-09 17:11:40,Dummy @Clare_OC @Forbes: Tiny fragrance deal with Parlux means nothing. Still sold at Trump Tower...
619192063687569412,2015-07-09 17:11:06,"Dummy @Clare_OC from failing @Forbes magazine: NASCAR deal was 1 nite ballroom, ESPN was small golf outing..."
619191996142501888,2015-07-09 17:10:50,Dummy writer @Clare_OC from failing @Forbes magazine works so hard to make such trivial license deals look important…
619186980799315969,2015-07-09 16:50:54,"""@gomrunner @realDonaldTrump keep up the tempo and don't listen to the RNC!  You are correctly presenting what people want."""
619186684748558341,2015-07-09 16:49:44,"""@customwww @Clare_OC @Forbes  Again ..not news.. news is.. he leads NC &amp; will have NH on next true poll.. stop attacking the truth."""
619185644905078785,2015-07-09 16:45:36,Via @EWErickson: “Stop Complaining About Donald Trump” http://t.co/CWx8gA5DTz
619183330253250561,2015-07-09 16:36:24,Watched chief negotiator for Iran on @charlierose last night. He is far smarter than our reps—increase sanctions and walk!
619139139733209089,2015-07-09 13:40:48,"""@rbern11162  @SharNeal  Donald Trump , keep it up you only get flack when you are close to the target, I support you completely"""
619137627619504128,2015-07-09 13:34:48,"""@SharNeal @ericbolling @TheFive  a lot of us support Trump because of his support to stop illegals from killing anyone else"""
619136831423180800,2015-07-09 13:31:38,"""@_JoshBishop @ppppolls  gop or dem, you have to love Trumps blunt honesty. So many things wrong most won't point out. Borders big problem"""
619135211121561600,2015-07-09 13:25:11,"Totally false reporting on my call with @Reince Priebus. He called me, ten minutes, said I hit a “nerve"", doing well, end!"
619117890491518977,2015-07-09 12:16:22,"""@RossMahan1952: @realDonaldTrump @krauthammer Like Harry Truman, you tell them the truth and they think it's hell. Give em hell Donald"""
619117783465463808,2015-07-09 12:15:56,"""@bdevil89: @krauthammer &amp; rest of pundits r scared of truth teller like @realDonaldTrump - #immigration affects everything in society."
619117653760847872,2015-07-09 12:15:25,"""@KBrocking: @realDonaldTrump @krauthammer The Donald is the only good Republican candidate, in my opinion. Rubio, Perry, etc??? Um, no."""
619116974883389440,2015-07-09 12:12:44,"""@DavidBougs: @krauthammer Krauthammer sold some books, now ""His Pomposity"" thinks he knows US Pres politics....just another DC insider!"""
619116814040219648,2015-07-09 12:12:05,"""@mcgranejt: @realDonaldTrump @krauthammer @ChuckLane1 both fools &amp; out of touch with reality! We need Trump # 45 #MakeAmericaGreatAgain"""
619116650613329920,2015-07-09 12:11:26,"""@williamonlyrent: @realDonaldTrump @krauthammer Only good candidate in this GOP field is you sir! Go Trump. #Trump2016"" Thank you."
619116301705969664,2015-07-09 12:10:03,"""@tranerofmonstrs: @krauthammer He is an openly declared traitor to this nation as are the execs of @Univision and @Macys #LETSDOTHISAMERICA"
619116090501799936,2015-07-09 12:09:13,"You mean George Bush sends our soldiers into combat, they are severely wounded, and then he wants $120,000 to make a boring speech to them?"
619105146128179201,2015-07-09 11:25:43,"Jeb's brother George insisted on a $100,000 fee and $20,000 for a private jet to speak at a charity for severely wounded vets. Not nice!"
619102432648413184,2015-07-09 11:14:56,Do you believe that highly overrated political pundit  @krauthammer said this is the best Republican field in 35 years. What a dope!
618890698448711680,2015-07-08 21:13:35,Via @DailyCaller by @samsondunn: “Pastor To Hispanic Congregation Speaks Out On Trump Immigrant Crime Statement” http://t.co/rfWcQ7wcjf
618866429891317761,2015-07-08 19:37:09,"Via @mrctv by Ben Graham: ""Border Reports Back Up Trump's 'Rapists' Claim"" http://t.co/4UcpdSS8qK"
618863745922674688,2015-07-08 19:26:29,Thank you @BrentBozell --- As you know I have been saying this for a long time http://t.co/4UcpdSS8qK
618863687995117568,2015-07-08 19:26:15,"""@greta just read @realDonaldTrump going to Phoenix to give speech on illegal immigration on Saturday"" That is correct. I look forward to it"
618834822375579648,2015-07-08 17:31:33,Via @businessinsider by @hunterw: “TRUMP UNLOADS: Hillary Clinton was 'the worst' and is 'extremely bad'” http://t.co/lPGSlczakP
618815370628059136,2015-07-08 16:14:16,"""@CaseyBierer America needs to hear the truth. Keep it up, Mr. Trump. You can help us make America great again. Never give up."""
618810296233291776,2015-07-08 15:54:06,"""@CrystalPrebola @realDonaldTrump @MARCMODE @CNNPolitics @mj_lee @Macys Me too. No more shopping at Macy's."""
618804164978737153,2015-07-08 15:29:44,"""@jimlibertarian @ronsirak @GolfChannel Donald our forefathers would be proud of you, you are displaying A love of country like Reagan did"""
618790175041290240,2015-07-08 14:34:08,"Via @Ammoland by Fredy Riehl: “Donald Trump Talks: Gun Control, Assault Weapons, Gun Free Zones &amp; Self Defense” http://t.co/eLAVFVs6Zm"
618789259621847040,2015-07-08 14:30:30,"""@MARCMODE @CNNPolitics @realDonaldTrump @mj_lee now I know where not to watch or shop @Macys account closed"""
618786996610273280,2015-07-08 14:21:31,"Dear @MaraLiasson, I greatly appreciate your fairness. My history shows I never disappoint. Looking forward to meeting you soon."
618783991756406784,2015-07-08 14:09:34,"""@MilitaryRosary @Scully64  @KarlRove @GOP most people like Trump because he speaks honestly and hopefully and we know he cannot be bought."""
618781454995202048,2015-07-08 13:59:29,"""@KelliKM  @realDonaldTrump stay strong D.  The last thing America needs is the same old politician."""
618780146078720000,2015-07-08 13:54:17,".@natalie_gulbis  Thank you for your support this morning on @GolfChannel. Even more importantly, play well this week! Say hi to all."
618780047244181505,2015-07-08 13:53:54,.@ronsirak Thank you for being so fair this morning on @GolfChannel—greatly appreciated.
618774181510033408,2015-07-08 13:30:35,"Via @Newsmax_Media by @ChrisRuddyNMX: ""Donald Trump and the End of Free Speech"" http://t.co/XU36opl7ZL"
618742043444166656,2015-07-08 11:22:53,I will be in California this weekend making a speech for Clint Eastwood. Then to Arizona and Vegas. Big crowds. Discussing illegals &amp; more!
618562596904542208,2015-07-07 23:29:50,We must restore the entrepreneurial spirit of our country. A small business boom. Let’s Make America Great Again! https://t.co/u25yI5T7E8
618561604611915776,2015-07-07 23:25:53,"Via @limbaugh: “See, Trump Told You So” http://t.co/ATsX4mdcGl"
618559022359281664,2015-07-07 23:15:37,“RUBIO’S GANG OF 8 BILL WOULD HAVE REWARDED SANCTUARY CITIES HARBORING ILLEGALS” http://t.co/on0rUCv4MG Marco is a politician-he flip flops!
618552478653616128,2015-07-07 22:49:37,"MUST READ-""It's time people listened to Trump,' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!"
618540086976716800,2015-07-07 22:00:23,Wow! I hear that thousands of people are cutting up their @Macys credit card. That's great. #MakeAmericaGreatAgain!
618527838489153537,2015-07-07 21:11:43,"""@DanScavino Illegal Immigrant Deported 6 Times Charged in Felony Hit &amp; Run of Family. @realDonaldTrump is not wrong. #Trump2016"""
618453567691747328,2015-07-07 16:16:35,"""@lolabigirl  I'm not sure why people are mad @realDonaldTrump he really speaks the truth. Sir, I support you for #President."""
618443159547322368,2015-07-07 15:35:14,.@AnnCoulter U were great last nite @ericbolling on FOX. Our country has become a dumping ground for the world--I'll get it to stop &amp; fast!
618442681098891264,2015-07-07 15:33:19,"People rarely say that many conservatives didn’t vote for Mitt Romney. If I can get them to vote for me, we win in a landslide."
618417050193653760,2015-07-07 13:51:29,"""@hallmarkm1 @realDonaldTrump is the only Presidential candidate that TRULY is fighting to #MakeAmericaGreatAgain"""
618270248811266048,2015-07-07 04:08:08,"""@bdean1: If I had a dollar for every time a politician lied, i'd be as rich as @realDonaldTrump I'm happy as hell he's running! #Trump2016"""
618251315253248000,2015-07-07 02:52:54,"""@Brainbow_Bite: @realDonaldTrump I AGREE WITH PAT BUCHANAN THAT YOU SIR ARE A MAN OF ACTION!"" Thank you!"
618250232132968452,2015-07-07 02:48:36,We have got to take our country back. It's time!
618229195181826049,2015-07-07 01:25:00,"""@thegre8_1:  @SenTedCruz In addition to the criminals among the illegal aliens what about all the infectious diseases they brought to US"""
618229058896293888,2015-07-07 01:24:28,"""@CoachJMan: If the majority will bind together and support Trump we will reverse the downward spiral the US is on. http://t.co/J1FEV8eHg1"""
618216980433248257,2015-07-07 00:36:28,"""@ericbolling: The ""Establishment"" GOP out in force tonight trying to discredit @realDonaldTrump Congrats Donald you've got them nervous."
618215638104940544,2015-07-07 00:31:08,"""@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump"""
618215548598517765,2015-07-07 00:30:47,"""@DavesBigWife:@Macys I have a Macy's store I used to love to shop at until they turned on Americans @realDonaldTrump #MakeAmericaGreatAgain"
618162634324615168,2015-07-06 21:00:31,"""@fernandocarnal @realDonaldTrump @Macys not shopping there again!"""
618136007561621504,2015-07-06 19:14:43,"""@absabella  Mr.Trump speaks the TRUTH And Will NOT Back Down!! That's why he will be our next President!! #MAKEAMERICAGREATAGAIN"""
618105803917131776,2015-07-06 17:14:42,Thx to all the people who called to say they are cutting their @Macys credit card as a protest against illegal immigrants pouring into US
617889488702939136,2015-07-06 02:55:08,"""@tiffyluck: @realDonaldTrump God bless America and DonaldTrump. You have all of my support and that of all those who are fed up with DC."""
617866041314672641,2015-07-06 01:21:58,"""@Virginia4USA: @ArtistdeeDd @HowardKurtz  As do I, Diana.Saw Mr. Trump in Manchester &amp; crowd was energized &amp; hungering 4 real leadership."
617861420743528448,2015-07-06 01:03:36,"""@2big2bereal: @realDonaldTrump donald I don't have to tell you , your doing something right"""
617861131311403013,2015-07-06 01:02:27,"""@LendonDonna: @realDonaldTrump BC our government are spineless. We need someone who will stand their ground. You have my support"""
617861074478604289,2015-07-06 01:02:14,"""@bdean1468: @realDonaldTrump DONALD! DONALD! DONALD!!! #MakeAmericaGreatAgain #Trump2016 #trumpforpresident"""
617860969772003328,2015-07-06 01:01:49,"""@shoegoddesss: @realDonaldTrump Will definitely vote for you. Breath of fresh air. America needs you!"""
617860899030859776,2015-07-06 01:01:32,"""@BabyPhatRox: @realdonaldtrump The huff post pollster has @realdonald trump in first place ahead of jeb bush"""
617857470933913600,2015-07-06 00:47:54,I said simply that the Mexican leaders and negotiators are smarter than ours and that the Mexican gov't is pushing their hard core to U.S.
617852272807137280,2015-07-06 00:27:15,"Thank you @loudobbsnews, I will be trying very hard to prove you right - great show!"
617717983826329600,2015-07-05 15:33:38,"It is time to create jobs for Americans, not D.C. We need a bold new direction. Let’s Make America Great Again! https://t.co/u25yI5T7E8"
617715390504943617,2015-07-05 15:23:20,Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.
617710113562972160,2015-07-05 15:02:22,Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.
617707428839325696,2015-07-05 14:51:42,I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.
